IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Non-Annex_I,Middle_East,KWT,Kuwait,2.A.3,Glass Production,3.75E-02,4.04E-02,4.33E-02,4.63E-02,4.94E-02,5.26E-02,5.58E-02,5.90E-02,6.24E-02,6.58E-02,6.92E-02,7.26E-02,7.59E-02,7.93E-02,8.29E-02,8.68E-02,9.12E-02,9.59E-02,1.00E-01,1.03E-01,1.03E-01,1.00E-01,9.55E-02,8.96E-02,8.46E-02,8.19E-02,8.19E-02,8.43E-02,8.83E-02,9.27E-02,9.65E-02,9.95E-02,1.02E-01,1.05E-01,1.08E-01,1.13E-01,1.19E-01,1.27E-01,1.35E-01,1.44E-01,1.53E-01,1.62E-01,1.71E-01,0.171472,0.180501,0.190006,0.1974124,0.2051075,0.213102554
Non-Annex_I,Middle_East,KWT,Kuwait,2.B,Chemical Industry,1.74E+02,3.75E+02,5.49E+02,5.91E+02,5.64E+02,5.17E+02,9.34E+02,8.84E+02,9.28E+02,9.40E+02,1.00E+03,8.53E+02,3.48E+02,6.73E+02,5.81E+02,1.31E+03,1.63E+03,2.00E+03,1.80E+03,2.28E+03,1.44E+03,8.55E+02,1.19E+03,1.51E+03,1.76E+03,2.03E+03,1.93E+03,2.06E+03,2.15E+03,2.09E+03,2.21E+03,2.31E+03,2.54E+03,2.72E+03,2.83E+03,3.14E+03,3.36E+03,3.55E+03,3.74E+03,3.88E+03,3.84E+03,4.38E+03,4.39E+03,4784.38,4703,4729.517,4870.025,5002.796935,5096.053343
Non-Annex_I,Middle_East,KWT,Kuwait,2.D,Non-Energy Products from Fuels and Solvent Use,3.23E+01,3.45E+01,3.66E+01,3.88E+01,4.11E+01,4.36E+01,4.65E+01,4.97E+01,5.31E+01,5.64E+01,5.96E+01,6.25E+01,6.52E+01,6.79E+01,7.10E+01,7.46E+01,7.91E+01,8.42E+01,8.91E+01,9.23E+01,9.29E+01,9.06E+01,8.58E+01,8.00E+01,7.54E+01,7.35E+01,7.49E+01,7.89E+01,8.48E+01,9.10E+01,9.98E+01,1.03E+02,1.07E+02,1.11E+02,1.15E+02,1.18E+02,1.22E+02,1.25E+02,1.27E+02,1.29E+02,1.29E+02,1.30E+02,1.31E+02,143.963653,149.8001443,118.9638798,116.9531102,115.0880023,113.3579961
Non-Annex_I,Middle_East,KWT,Kuwait,3.C.3,Urea application,5.12E-02,5.12E-02,5.12E-02,5.12E-02,5.10E-02,5.37E-02,5.27E-02,5.37E-02,5.58E-02,1.78E-01,6.07E-02,1.89E-01,3.21E-01,3.27E-01,3.25E-01,6.91E-01,NULL,NULL,7.09E-01,7.06E-01,NULL,NULL,7.31E-01,7.33E-01,7.33E-01,7.33E-01,1.47E+00,8.80E-01,7.33E-01,8.07E-01,5.13E-01,1.76E+00,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,7.33E-01,1.10E+00,1.46667,1.46667,1.46667,1.46667,1.46667,1.46667
Non-Annex_I,Middle_East,KWT,Kuwait,5.B,Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.68E+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Middle_East,LBN,Lebanon,1.A.1.a,Main Activity Electricity and Heat Production,5.23E+02,5.23E+02,7.22E+02,1.29E+03,1.13E+03,1.03E+03,1.17E+03,1.32E+03,1.47E+03,1.61E+03,2.92E+03,2.68E+03,2.60E+03,2.37E+03,2.25E+03,2.87E+03,3.24E+03,3.11E+03,2.80E+03,2.78E+03,2.78E+03,3.11E+03,2.56E+03,3.19E+03,3.53E+03,3.62E+03,4.97E+03,5.94E+03,7.99E+03,8.12E+03,7.21E+03,7.64E+03,8.53E+03,8.57E+03,7.46E+03,7.36E+03,8.23E+03,8.05E+03,9.62E+03,9.97E+03,1.13E+04,1.17E+04,1.21E+04,12951.93,12809.28,12919.2,13117.95692,12927.55865,13028.12098
Non-Annex_I,Middle_East,LBN,Lebanon,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,3.27E+02,3.27E+02,3.21E+02,6.41E+02,6.22E+02,4.67E+02,4.04E+02,4.67E+02,4.04E+02,2.30E+02,2.49E+02,2.36E+02,7.47E+01,7.78E+01,1.18E+02,9.64E+01,1.74E+02,1.96E+02,9.33E+01,1.56E+01,1.56E+01,6.22E+01,6.22E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Middle_East,LBN,Lebanon,1.A.2,Manufacturing Industries and Construction,1.45E+03,1.45E+03,1.38E+03,1.58E+03,1.42E+03,1.25E+03,9.02E+02,6.65E+02,1.36E+03,1.88E+03,1.75E+01,1.75E+01,8.45E+00,1.37E+02,1.12E+02,1.59E+02,1.56E+02,3.02E+02,2.08E+02,3.27E+02,3.27E+02,5.60E+02,3.42E+02,5.68E+02,9.65E+02,1.35E+03,1.03E+03,1.33E+03,9.37E+02,1.44E+03,1.14E+03,1.67E+03,1.07E+03,1.47E+03,1.77E+03,1.75E+03,7.20E+02,5.24E+02,8.75E+02,1.05E+03,7.29E+02,1.06E+03,1.03E+03,893.893,1087.048,1101.092,1101.092,1027.026881,1030.389922
Non-Annex_I,Middle_East,LBN,Lebanon,1.A.3.b,Road Transportation,1.25E+03,1.25E+03,1.38E+03,1.61E+03,1.79E+03,1.48E+03,1.53E+03,1.24E+03,1.47E+03,1.52E+03,1.85E+03,2.01E+03,1.55E+03,1.91E+03,1.99E+03,2.29E+03,2.07E+03,2.11E+03,1.49E+03,1.86E+03,1.86E+03,2.33E+03,3.23E+03,3.77E+03,3.54E+03,4.18E+03,4.33E+03,4.17E+03,4.46E+03,4.25E+03,4.00E+03,3.74E+03,3.75E+03,4.00E+03,4.01E+03,4.05E+03,3.90E+03,3.07E+03,4.45E+03,5.12E+03,5.06E+03,5.08E+03,5.36E+03,5089.063691,5484.03231,5559.108193,5658.377983,5576.250457,5619.627613
Non-Annex_I,Middle_East,LBN,Lebanon,1.A.4,Other Sectors,1.03E+03,1.03E+03,1.18E+03,1.27E+03,1.52E+03,1.48E+03,1.23E+03,9.17E+02,1.11E+03,1.06E+03,1.62E+03,1.40E+03,4.42E+02,7.00E+02,9.86E+02,1.19E+03,1.43E+03,1.51E+03,8.84E+02,5.28E+02,5.28E+02,8.87E+02,7.05E+02,2.58E+03,3.05E+03,3.64E+03,2.97E+03,3.80E+03,1.49E+03,1.85E+03,1.64E+03,2.11E+03,1.76E+03,1.01E+03,1.95E+03,1.31E+03,8.09E+02,3.67E+02,8.28E+02,3.13E+03,1.17E+03,6.78E+02,2.56E+03,1707.128,2995.467,3125.499,3226.32155,3179.493677,3204.226675
Non-Annex_I,Middle_East,LBN,Lebanon,1.B.2,Oil and Natural Gas,1.99E-03,1.99E-03,2.16E-03,2.48E-03,2.64E-03,2.21E-03,2.25E-03,1.66E-03,2.11E-03,2.13E-03,2.20E-03,1.99E-03,6.29E-04,5.49E-04,6.31E-04,6.87E-04,1.32E-03,1.40E-03,5.86E-04,4.22E-05,4.22E-05,5.10E-04,4.32E-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Middle_East,LBN,Lebanon,2.A.1,Cement production,6.62E+02,7.41E+02,8.35E+02,8.20E+02,8.60E+02,8.20E+02,8.40E+02,6.72E+02,6.82E+02,1.00E+03,7.31E+02,1.18E+03,8.40E+02,7.41E+02,6.18E+02,4.94E+02,4.45E+02,4.45E+02,4.45E+02,4.45E+02,4.45E+02,4.37E+02,1.03E+03,1.22E+03,1.37E+03,1.58E+03,1.65E+03,1.19E+03,1.43E+03,1.15E+03,1.17E+03,1.21E+03,1.20E+03,1.28E+03,1.33E+03,1.98E+03,1.84E+03,2.07E+03,1.90E+03,2.15E+03,2.29E+03,2.32E+03,2.27E+03,2489.84,2355.76,2382.66,2424.48,2673.99,2670.5
Non-Annex_I,Middle_East,LBN,Lebanon,2.A.2,Lime production,9.73E+01,9.05E+01,1.02E+02,1.14E+02,1.33E+02,1.36E+02,1.36E+02,1.22E+02,7.55E+01,8.98E+01,8.98E+01,4.56E+01,3.74E+01,1.50E+01,7.50E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,1.13E+01,1.13E+01,1.13E+01,1.13E+01,1.11E+01,1.10E+01,1.09E+01,1.07E+01,1.07E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.31E+01,1.29E+01,1.35E+01,1.37E+01,1.40E+01,1.25E+01,1.52E+01,15.5724,16.5664,15,15,15,15
Non-Annex_I,Middle_East,LBN,Lebanon,2.A.3,Glass Production,1.15E-01,1.18E-01,1.21E-01,1.24E-01,1.27E-01,1.29E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.31E-01,1.32E-01,1.33E-01,1.33E-01,1.34E-01,1.34E-01,1.34E-01,1.33E-01,1.34E-01,1.35E-01,1.38E-01,1.41E-01,1.45E-01,1.49E-01,1.52E-01,1.54E-01,1.55E-01,1.56E-01,1.58E-01,1.62E-01,1.68E-01,1.76E-01,1.85E-01,1.93E-01,1.99E-01,2.03E-01,2.04E-01,2.05E-01,2.09E-01,2.17E-01,2.30E-01,2.46E-01,0.243059,0.264045,0.286844,0.3008412,0.315521425,0.330918005
Non-Annex_I,Middle_East,LBN,Lebanon,2.D,Non-Energy Products from Fuels and Solvent Use,9.41E+00,9.65E+00,9.91E+00,1.02E+01,1.04E+01,1.05E+01,1.06E+01,1.06E+01,1.06E+01,1.06E+01,1.06E+01,1.07E+01,1.08E+01,1.09E+01,1.10E+01,1.10E+01,1.10E+01,1.08E+01,1.07E+01,1.07E+01,1.08E+01,1.10E+01,1.14E+01,1.18E+01,1.22E+01,1.25E+01,1.28E+01,1.30E+01,1.31E+01,2.36E+01,2.26E+01,2.54E+01,3.30E+01,1.44E+01,2.61E+01,2.25E+01,2.33E+01,2.39E+01,1.45E+01,1.45E+01,1.46E+01,1.46E+01,1.46E+01,14.637916,14.658297,14.67867,14.701001,14.72351243,14.74620576
Non-Annex_I,Middle_East,LBN,Lebanon,3.C.2,Liming,2.60E+01,3.96E+01,4.53E+01,5.28E+01,4.09E+01,3.78E+01,5.63E+01,5.24E+01,4.97E+01,4.09E+01,3.78E+01,4.71E+01,3.74E+01,2.20E+01,2.20E+01,NULL,NULL,NULL,NULL,NULL,NULL,7.92E+00,9.68E+00,2.20E+01,1.72E+01,7.88E+01,4.58E+01,5.32E+01,4.88E+01,4.58E+01,4.53E+01,4.14E+01,4.14E+01,3.04E+01,3.08E+01,3.08E+01,3.10E+01,3.11E+01,3.13E+01,3.15E+01,3.16E+01,3.18E+01,3.20E+01,20.3412,20.3412,14.5295,11.1104,8.495886862,6.496624205
Non-Annex_I,Middle_East,LBN,Lebanon,3.C.3,Urea application,7.73E+00,1.18E+01,1.34E+01,1.57E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.69E+00,1.69E+00,6.53E+00,2.13E+00,8.43E+00,7.85E+00,5.43E+00,NULL,NULL,NULL,1.10E+00,5.87E-01,8.07E-01,8.07E+00,5.13334,5.13334,2.49334,3.88667,3.88667,3.88667
Non-Annex_I,Middle_East,LBN,Lebanon,4.C,Incineration and Open Burning of Waste,1.39E-01,1.39E-01,1.47E-01,1.54E-01,1.61E-01,1.67E-01,1.72E-01,1.76E-01,1.79E-01,1.83E-01,1.86E-01,1.90E-01,1.94E-01,1.98E-01,2.02E-01,2.06E-01,2.09E-01,2.11E-01,2.13E-01,2.15E-01,2.18E-01,2.23E-01,2.29E-01,2.37E-01,2.44E-01,2.49E-01,2.53E-01,2.56E-01,2.59E-01,2.63E-01,2.84E-01,2.67E-01,2.50E-01,2.34E-01,2.17E-01,2.00E-01,1.84E-01,1.67E-01,1.50E-01,1.34E-01,1.17E-01,1.01E-01,1.01E-01,0.00478931,0.00509538,0.00533068,0.00533068,0.00533068,0.00533068
Non-Annex_I,Middle_East,OMN,Oman,1.A.1.a,Main Activity Electricity and Heat Production,1.28E+01,1.28E+01,2.56E+01,4.49E+01,8.66E+01,1.44E+02,2.50E+02,3.82E+02,5.20E+02,6.81E+02,9.23E+02,1.20E+03,1.40E+03,1.76E+03,1.86E+03,1.97E+03,3.03E+03,3.21E+03,3.13E+03,3.18E+03,3.45E+03,3.61E+03,4.40E+03,4.98E+03,5.30E+03,5.43E+03,5.38E+03,5.58E+03,6.20E+03,6.85E+03,7.29E+03,8.00E+03,8.62E+03,9.20E+03,1.02E+04,8.82E+03,9.54E+03,1.00E+04,1.07E+04,1.19E+04,1.27E+04,1.34E+04,1.51E+04,14910.3444,15983.2846,16676.6078,16183.5662,16482.12165,17570.60506
Non-Annex_I,Middle_East,OMN,Oman,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.20E+01,3.80E+02,4.71E+02,4.83E+02,5.05E+02,4.26E+02,4.73E+02,5.16E+02,2.29E+03,2.27E+03,1.65E+03,1.52E+03,1.80E+03,3.04E+03,3.47E+03,3.84E+03,3.72E+03,3.92E+03,5.99E+03,6.43E+03,6.37E+03,6.21E+03,6.23E+03,6.45E+03,6.86E+03,6.63E+03,6.58E+03,6.77E+03,6.55E+03,6.93E+03,6.33E+03,6858.146,7103.502,7567.819,8070.035666,8214.673401,8738.068905
Non-Annex_I,Middle_East,OMN,Oman,1.A.2,Manufacturing Industries and Construction,1.89E+01,1.89E+01,2.21E+01,2.83E+01,3.78E+01,4.72E+01,3.47E+01,3.78E+01,4.09E+01,4.09E+01,3.78E+01,3.80E+01,5.51E+01,5.50E+01,5.35E+02,7.75E+02,3.84E+02,4.81E+02,5.13E+02,5.68E+02,2.16E+03,5.78E+03,4.66E+03,3.23E+03,2.43E+03,3.17E+03,2.77E+03,1.58E+03,1.16E+03,2.88E+03,3.30E+03,3.93E+03,5.05E+03,5.04E+03,4.54E+03,4.67E+03,1.08E+04,1.22E+04,8.87E+03,1.01E+04,1.26E+04,1.64E+04,1.95E+04,20044.7595,21436.6075,23901.131,24287.95503,24736.34495,26371.40047
Non-Annex_I,Middle_East,OMN,Oman,1.A.3.b,Road Transportation,9.31E+01,9.31E+01,9.31E+01,1.15E+02,1.77E+02,2.51E+02,3.42E+02,6.09E+02,5.12E+02,5.90E+02,6.36E+02,6.86E+02,7.98E+02,9.19E+02,1.09E+03,1.23E+03,1.31E+03,1.25E+03,1.29E+03,1.36E+03,1.68E+03,1.80E+03,1.95E+03,2.08E+03,2.11E+03,2.19E+03,2.27E+03,2.42E+03,2.49E+03,2.54E+03,2.62E+03,2.88E+03,2.81E+03,3.00E+03,3.16E+03,3.61E+03,4.09E+03,6.17E+03,7.32E+03,7.38E+03,8.16E+03,9.48E+03,1.08E+04,11867.0511,12448.0125,13137.1914,12334.92017,12370.89018,12324.42075
Non-Annex_I,Middle_East,OMN,Oman,1.A.4,Other Sectors,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.88E+01,5.37E+01,6.87E+01,8.66E+01,7.46E+01,8.06E+01,8.95E+01,1.04E+02,1.28E+02,1.13E+02,8.95E+01,1.22E+02,9.85E+01,9.85E+01,8.06E+01,1.01E+02,1.01E+02,5.97E+01,9.85E+01,1.43E+02,1.43E+02,1.22E+02,1.46E+02,1.58E+02,2.33E+02,2.12E+02,2.33E+02,2.48E+02,2.92E+02,3.43E+02,402.957,453.689,492.432,590.9184,592.6415842,590.4154132
Non-Annex_I,Middle_East,OMN,Oman,1.A.5,Non-Specified,1.32E+02,1.32E+02,1.22E+02,1.03E+02,1.48E+02,2.79E+02,4.91E+02,2.82E+02,4.72E+02,5.78E+02,6.51E+02,5.87E+02,6.16E+02,7.45E+02,9.69E+02,1.11E+03,9.15E+02,8.73E+02,1.14E+03,1.13E+03,4.71E+02,5.20E+02,5.87E+02,6.84E+02,7.45E+02,7.51E+02,9.41E+02,1.49E+03,1.61E+03,1.19E+03,1.15E+03,1.68E+03,1.67E+03,1.60E+03,6.97E+02,1.48E+03,2.18E+03,1.80E+03,1.95E+03,2.11E+03,2.17E+03,2.17E+03,2.33E+03,2396.298,2454.995,2524.7,2524.7,2538.223928,2556.889006
Non-Annex_I,Middle_East,OMN,Oman,1.B.2,Oil and Natural Gas,7.03E+03,7.03E+03,7.03E+03,7.03E+03,7.24E+03,2.51E+04,2.76E+04,2.74E+04,2.21E+04,1.95E+04,1.06E+04,1.19E+04,9.56E+03,1.03E+04,7.16E+03,3.80E+03,5.02E+03,4.61E+03,5.54E+03,5.22E+03,5.34E+03,4.81E+03,4.67E+03,4.48E+03,3.46E+03,3.99E+03,4.25E+03,4.83E+03,3.95E+03,4.31E+03,4.27E+03,4.72E+03,4.90E+03,5.83E+03,5.43E+03,5.06E+03,4.37E+03,3.90E+03,3.93E+03,3.65E+03,3.30E+03,3.30E+03,3.23E+03,3585.348599,3936.357459,3704.768441,4287.82352,3960.423395,3920.683395
Non-Annex_I,Middle_East,OMN,Oman,2.A.1,Cement production,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.63E+02,5.53E+02,5.73E+02,5.16E+02,5.15E+02,5.73E+02,7.17E+02,8.93E+02,1.07E+03,1.16E+03,1.51E+03,1.64E+03,1.79E+03,1.76E+03,1.98E+03,2.09E+03,2.60E+03,2476.6,2177.7,2263.1,2244.47,2475.74,2472.32
Non-Annex_I,Middle_East,OMN,Oman,2.A.2,Lime production,2.81E+01,2.84E+01,3.11E+01,3.38E+01,3.42E+01,3.10E+01,3.29E+01,3.28E+01,3.38E+01,3.47E+01,3.20E+01,3.07E+01,2.75E+01,2.72E+01,2.84E+01,2.73E+01,2.68E+01,2.72E+01,2.90E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.48E+01,2.55E+01,3.75E+01,3.34E+01,4.55E+01,4.66E+01,4.66E+01,4.66E+01,5.25E+01,5.25E+01,5.07E+01,5.39E+01,5.63E+01,5.97E+01,6.09E+01,6.48E+01,6.00E+01,60,67.5,67.5
Non-Annex_I,Middle_East,OMN,Oman,2.A.3,Glass Production,3.62E-02,3.74E-02,3.88E-02,4.03E-02,4.21E-02,4.41E-02,4.64E-02,4.89E-02,5.16E-02,5.46E-02,5.77E-02,6.10E-02,6.45E-02,6.80E-02,7.15E-02,7.49E-02,7.81E-02,8.10E-02,8.40E-02,8.71E-02,9.06E-02,9.46E-02,9.90E-02,1.03E-01,1.07E-01,1.10E-01,1.11E-01,1.11E-01,1.11E-01,1.11E-01,1.12E-01,1.14E-01,1.16E-01,1.19E-01,1.22E-01,1.25E-01,1.28E-01,1.30E-01,1.33E-01,1.38E-01,1.47E-01,1.61E-01,1.77E-01,0.175017,0.195769,0.218982,0.2333408,0.248641116,0.264944685
Non-Annex_I,Middle_East,OMN,Oman,2.B,Chemical Industry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.58E+03,2.55E+03,2.85E+03,3.38E+03,3.38E+03,4.21E+03,5.93E+03,5.32E+03,6323.14,7071.11,7745.75,8382.124,9113.881299,9837.185973
Non-Annex_I,Middle_East,OMN,Oman,2.C,Metal Industry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.84E+01,5.62E+02,5.87E+02,5.97E+02,5.76E+02,566.4,582.4,603.2,617.6,624,633.6
Non-Annex_I,Middle_East,OMN,Oman,2.D,Non-Energy Products from Fuels and Solvent Use,1.38E+01,1.43E+01,1.49E+01,1.55E+01,1.62E+01,1.69E+01,1.78E+01,1.87E+01,1.97E+01,2.08E+01,2.19E+01,2.31E+01,2.44E+01,2.57E+01,6.40E+01,5.29E+01,2.94E+01,3.06E+01,3.17E+01,4.01E+01,4.38E+01,4.68E+01,5.03E+01,6.08E+01,5.50E+01,5.82E+01,7.01E+01,7.40E+01,9.61E+01,9.50E+01,9.31E+01,1.03E+02,9.21E+01,9.24E+01,9.07E+01,9.83E+01,1.05E+02,9.10E+01,1.12E+02,1.77E+02,1.04E+02,1.09E+02,1.11E+02,107.616753,115.113591,116.481648,118.9680774,121.5832664,124.3344865
Non-Annex_I,Middle_East,OMN,Oman,3.C.3,Urea application,2.13E-02,2.13E-02,2.13E-02,2.13E-02,4.23E-02,6.70E-02,2.19E-02,4.46E-02,4.63E-02,1.97E-01,1.76E-01,1.31E-01,2.13E-01,1.63E-01,1.08E-01,2.87E-01,2.95E-01,2.85E-01,5.89E-01,5.87E-01,1.47E+00,1.47E+00,1.52E+00,1.52E+00,1.84E+00,1.86E+00,1.56E+00,9.64E-01,2.31E+00,2.00E+00,1.35E+00,2.06E+00,1.73E+00,1.75E+00,1.75E+00,1.62E+00,1.92E+00,1.50E+00,1.93E+00,2.80E+00,2.93E+00,2.20E+00,2.33E+00,2.3287,3.10457,2.3287,2.3287,2.3287,2.3287
Non-Annex_I,Middle_East,QAT,Qatar,1.A.1.a,Main Activity Electricity and Heat Production,1.17E+03,1.17E+03,1.28E+03,1.75E+03,1.48E+03,2.44E+03,8.53E+02,1.39E+03,1.39E+03,2.29E+03,3.01E+03,3.18E+03,3.46E+03,3.47E+03,4.01E+03,4.38E+03,4.60E+03,4.62E+03,5.42E+03,5.98E+03,5.21E+03,5.39E+03,5.25E+03,5.77E+03,6.31E+03,6.79E+03,6.94E+03,7.00E+03,7.02E+03,7.10E+03,7.08E+03,7.81E+03,8.60E+03,9.41E+03,8.63E+03,8.94E+03,1.06E+04,1.11E+04,1.16E+04,1.23E+04,1.39E+04,1.51E+04,1.72E+04,17215.452,19232.591,20180.9608,20580.58378,21941.72669,21337.39236
Non-Annex_I,Middle_East,QAT,Qatar,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,3.10E+00,3.10E+00,3.10E+00,3.10E+00,7.36E+00,3.96E+01,6.06E+02,4.16E+02,4.41E+02,4.09E+02,7.72E+02,9.29E+02,1.10E+03,1.29E+03,1.33E+03,1.14E+03,1.33E+03,1.65E+03,2.03E+03,2.00E+03,2.52E+03,3.54E+03,4.09E+03,4.18E+03,4.21E+03,4.24E+03,4.67E+03,5.78E+03,6.76E+03,8.91E+03,6.75E+03,6.96E+03,7.42E+03,8.52E+03,1.02E+04,1.18E+04,1.42E+04,1.61E+04,1.65E+04,1.79E+04,2.23E+04,2.89E+04,2.96E+04,30725.6477,30095.2194,30872.0082,31171.20171,33181.40599,32288.04185
Non-Annex_I,Middle_East,QAT,Qatar,1.A.2,Manufacturing Industries and Construction,8.16E+02,8.16E+02,9.00E+02,1.35E+03,1.09E+03,1.99E+03,1.35E+03,1.41E+03,1.12E+03,2.54E+03,1.94E+03,3.16E+03,3.15E+03,3.38E+03,4.01E+03,3.71E+03,4.18E+03,3.99E+03,3.17E+03,3.04E+03,3.13E+03,3.24E+03,3.43E+03,3.53E+03,3.61E+03,3.69E+03,3.78E+03,3.89E+03,4.01E+03,4.12E+03,4.89E+03,4.95E+03,7.50E+03,6.42E+03,8.08E+03,7.54E+03,7.83E+03,1.01E+04,1.02E+04,9.11E+03,1.01E+04,8.29E+03,1.31E+04,12778.12,14595.86,13565.68,13849.92628,14449.76811,14178.19583
Non-Annex_I,Middle_East,QAT,Qatar,1.A.3.b,Road Transportation,2.33E+02,2.33E+02,2.74E+02,3.34E+02,3.94E+02,4.45E+02,6.39E+02,7.91E+02,8.40E+02,9.35E+02,1.05E+03,1.19E+03,1.37E+03,1.38E+03,1.28E+03,1.25E+03,1.24E+03,1.26E+03,1.37E+03,1.59E+03,1.47E+03,1.49E+03,1.58E+03,1.67E+03,1.78E+03,1.97E+03,2.10E+03,2.35E+03,2.47E+03,2.29E+03,2.42E+03,2.62E+03,2.90E+03,3.36E+03,3.76E+03,4.73E+03,5.65E+03,5.77E+03,8.08E+03,1.08E+04,1.05E+04,1.01E+04,1.06E+04,11743.9931,14161.6409,14980.5871,15448.73045,14230.25381,14734.0572
Non-Annex_I,Middle_East,QAT,Qatar,1.A.4,Other Sectors,1.26E+01,1.26E+01,1.57E+01,1.89E+01,2.52E+01,1.87E+01,2.77E+01,3.07E+01,3.37E+01,3.37E+01,2.04E+02,1.26E+01,1.29E+02,3.39E+01,3.15E+01,1.94E+02,4.72E+01,1.19E+02,4.72E+01,2.23E+02,9.42E+01,7.52E+01,9.72E+01,1.10E+02,1.35E+02,1.35E+02,1.44E+02,1.53E+02,1.62E+02,1.20E+02,1.26E+02,1.23E+02,1.38E+02,1.44E+02,1.43E+02,1.64E+02,1.94E+02,1.94E+02,2.39E+02,2.48E+02,2.75E+02,2.95E+02,3.13E+02,325.344,337.269,346.23,346.23,318.9220495,330.2130646
Non-Annex_I,Middle_East,QAT,Qatar,1.B.2,Oil and Natural Gas,1.22E+04,1.58E+04,1.93E+04,2.09E+04,1.74E+04,1.46E+04,1.47E+04,1.21E+04,1.43E+04,1.05E+04,6.47E+03,2.28E+03,2.21E+03,4.33E+02,4.11E+03,3.17E+03,3.06E+03,2.94E+03,2.84E+03,2.73E+03,2.63E+03,2.51E+03,2.40E+03,2.29E+03,2.18E+03,1.97E+03,2.92E+03,5.62E+03,5.46E+03,5.81E+03,6.55E+03,5.39E+03,5.14E+03,5.85E+03,5.29E+03,4.53E+03,4.43E+03,4.60E+03,4.44E+03,4.30E+03,3.82E+03,3.54E+03,3.75E+03,3559.262001,3115.091972,2770.952551,2684.092251,2581.243491,2494.363491
