"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BEL","Belgium","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,98054,,
"BEL","Belgium","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,103741,,
"BEL","Belgium","T-CONT-SEA-TON","Maritime containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,103215,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,37,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,37,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,46,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,38,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,32,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,23,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,49,"B","Break"
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,70,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,64,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,52,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,77,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,86,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,3606,"B","Break"
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,4237,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,4614,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,4484,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,3609,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,3564,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,3066,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,3355,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,2047,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,3118,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,307,"B","Break"
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,332,,
"LUX","Luxembourg","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,431,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,90091,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,73589,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,84227,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,96300,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,96914,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,95178,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,81157,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,108971,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,114295,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,148726,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,322465,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,411987,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,532766,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,516712,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,659690,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,729523,,
"UKR","Ukraine","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,693210,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,681,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,1040,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,1236,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,1406,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,1307,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,1168,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,856,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,864,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,999,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,1162,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,1308,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,1409,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,1569,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,1727,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,1965,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,1965,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,1795,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,2561,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,3050,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,3677,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,3950,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,4187,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,3875,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,4096.7,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,4658.7,,
"LVA","Latvia","T-CONT-SEA-TON","Maritime containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,4977.6,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,13612,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,15315,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,15460,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,22143,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,23391,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,25961,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,23192,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,23690,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,26698,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,27104,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,22625,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,19168,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,15831,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,23592,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,28865,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,49875,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,47759,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,56675,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,52763,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,48333,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,58866,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,44103,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,49160,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,55916,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,67920,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,52710,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,67154,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,82043,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,82664,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,88032,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,171146,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,185456,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,191895,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,183583,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,262337,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,367905,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,416171,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,441817.75,,
"PRT","Portugal","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,451396,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,20,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,28,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,33,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,54,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,65,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,138,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,111,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,160,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,134,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,220,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,227,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,218,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,250,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,230,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,280,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,290,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,292,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,318,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,2207,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,2720,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,4332,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,5979,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,6258,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,7601,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,8264,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,9909,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,10859,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,9642,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,10530,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,11783,,
"TUR","Turkey","T-CONT-RL-TON","Rail containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,13755,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,141663,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,148527,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,142216,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,136493,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,139249,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,138745,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,124810,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,125366,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,126720,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,130351,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,135478,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,142617,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,154881,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,164595,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,170635,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,165700,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,79904,"B","Break"
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,70203,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,41255,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,17016,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,17336,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,16725,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,10396,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,11247,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,11505,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,11552,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,11390,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,11581,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,11588,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,13560,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,15324,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,17750,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,16431,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,13226,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,13553,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,13851,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,13582,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,16797,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,19264,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,17396,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,10041,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,12475,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,12682,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,20315,,
"AZE","Azerbaijan","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,25761,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1970","1970","NBR","Number","0","Units",,,129808,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1971","1971","NBR","Number","0","Units",,,136312,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1972","1972","NBR","Number","0","Units",,,147962,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1973","1973","NBR","Number","0","Units",,,154615,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,152579,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,151806,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,183269,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,175325,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,203478,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,192548,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,187911,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,188198,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,203694,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,229811,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,270044,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,290506,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,305686,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,298734,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,292846,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,280719,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,251166,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,89392,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,34486,"B","Break"
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,60566,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,28394,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,19368,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,30067,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,19140,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,17491,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,10991,,
"LTU","Lithuania","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,10554,,
